date,route,rate_usd_per_tonne,freight_proxy_index,bunker_usd_per_tonne,brent_usd_per_bbl,coal_price_usd_per_tonne,usd_inr,congestion_days,route_distance_nm,vessel_class_code,freight_source,coal_source,bunker_source,fx_source,congestion_source
2025-04-04,Freight-market proxy → East Coast India planning,13.892000000000001,1389.2,495.02250000000004,67.35000000000001,99.17999999999999,85.2165,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-04-11,Freight-market proxy → East Coast India planning,13.966666666666667,1396.6666666666667,489.02,66.53333333333333,100.53333333333333,86.0315,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-04-18,Freight-market proxy → East Coast India planning,14.041333333333334,1404.1333333333334,483.0175,65.71666666666667,101.88666666666667,85.3755,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-04-25,Freight-market proxy → East Coast India planning,14.116,1411.6,477.01500000000004,64.9,103.24000000000001,85.4355,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-05-02,Freight-market proxy → East Coast India planning,14.202903225806452,1420.2903225806451,473.60080645161287,64.43548387096774,104.54838709677419,84.5235,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-05-09,Freight-market proxy → East Coast India planning,14.363225806451613,1436.3225806451612,485.71645161290326,66.08387096774194,105.58709677419355,85.3555,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-05-16,Freight-market proxy → East Coast India planning,14.523548387096774,1452.3548387096773,497.83209677419353,67.73225806451613,106.6258064516129,85.5105,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-05-23,Freight-market proxy → East Coast India planning,14.683870967741937,1468.3870967741937,509.9477419354838,69.38064516129032,107.66451612903226,85.2145,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-05-30,Freight-market proxy → East Coast India planning,14.844193548387098,1484.4193548387098,522.0633870967741,71.02903225806452,108.70322580645161,85.5865,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-06-06,Freight-market proxy → East Coast India planning,15.746666666666668,1574.6666666666667,524.9125,71.41666666666667,109.65,85.6475,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-06-13,Freight-market proxy → East Coast India planning,16.945999999999998,1694.6,524.055,71.3,110.56,86.1065,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-06-20,Freight-market proxy → East Coast India planning,18.145333333333333,1814.5333333333333,523.1975,71.18333333333334,111.47,86.5935,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-06-27,Freight-market proxy → East Coast India planning,19.34466666666667,1934.4666666666667,522.3399999999999,71.06666666666666,112.38000000000001,85.4805,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-07-04,Freight-market proxy → East Coast India planning,20.051290322580645,2005.1290322580646,519.8583870967742,70.72903225806452,112.83225806451614,85.3975,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-07-11,Freight-market proxy → East Coast India planning,20.100967741935484,2010.0967741935483,515.2112903225806,70.09677419354838,112.6741935483871,85.7965,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-07-18,Freight-market proxy → East Coast India planning,20.15064516129032,2015.0645161290322,510.5641935483871,69.46451612903226,112.51612903225806,86.1605,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-07-25,Freight-market proxy → East Coast India planning,20.20032258064516,2020.032258064516,505.9170967741935,68.83225806451613,112.35806451612903,86.5225,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-08-01,Freight-market proxy → East Coast India planning,20.25,2025.0,501.27,68.2,112.2,87.5425,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-08-08,Freight-market proxy → East Coast India planning,20.496129032258064,2049.6129032258063,500.93806451612903,68.15483870967742,110.86774193548388,87.6565,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-08-15,Freight-market proxy → East Coast India planning,20.742258064516125,2074.2258064516127,500.606129032258,68.10967741935484,109.53548387096774,87.4995,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-08-22,Freight-market proxy → East Coast India planning,20.988387096774193,2098.8387096774195,500.2741935483871,68.06451612903226,108.20322580645161,87.5225,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-08-29,Freight-market proxy → East Coast India planning,21.234516129032258,2123.451612903226,499.94225806451607,68.01935483870967,106.87096774193549,88.2155,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-09-05,Freight-market proxy → East Coast India planning,21.116,2111.6,496.566,67.56,106.46,88.2575,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-09-12,Freight-market proxy → East Coast India planning,20.724,2072.4,490.9065,66.79,106.74,88.2735,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-09-19,Freight-market proxy → East Coast India planning,20.332,2033.2,485.24699999999996,66.02,107.02,88.0955,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-09-26,Freight-market proxy → East Coast India planning,19.94,1994.0,479.5875,65.25,107.3,88.7035,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-10-03,Freight-market proxy → East Coast India planning,20.043225806451613,2004.3225806451612,475.0233870967741,64.62903225806451,107.82903225806452,88.7855,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-10-10,Freight-market proxy → East Coast India planning,21.38451612903226,2138.451612903226,473.1977419354839,64.38064516129033,108.98064516129033,88.6905,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-10-17,Freight-market proxy → East Coast India planning,22.725806451612904,2272.5806451612902,471.3720967741936,64.13225806451614,110.13225806451612,87.9805,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-10-24,Freight-market proxy → East Coast India planning,24.067096774193548,2406.7096774193546,469.5464516129032,63.883870967741935,111.28387096774193,87.8475,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-10-31,Freight-market proxy → East Coast India planning,25.408387096774195,2540.8387096774195,467.72080645161293,63.63548387096775,112.43548387096773,88.7035,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-11-07,Freight-market proxy → East Coast India planning,24.234,2423.4,466.137,63.42,111.61999999999999,88.6485,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-11-14,Freight-market proxy → East Coast India planning,22.640333333333334,2264.0333333333333,464.5935,63.21,110.47666666666666,88.7125,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-11-21,Freight-market proxy → East Coast India planning,21.046666666666667,2104.6666666666665,463.04999999999995,63.0,109.33333333333333,89.6075,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-11-28,Freight-market proxy → East Coast India planning,19.453,1945.3,461.5065,62.790000000000006,108.19,89.4575,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-12-05,Freight-market proxy → East Coast India planning,19.11967741935484,1911.967741935484,464.7333870967742,63.22903225806452,107.97096774193548,89.9665,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-12-12,Freight-market proxy → East Coast India planning,19.73161290322581,1973.1612903225807,471.538064516129,64.15483870967742,108.44516129032259,90.4875,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-12-19,Freight-market proxy → East Coast India planning,20.343548387096774,2034.3548387096773,478.34274193548384,65.08064516129032,108.91935483870968,89.6425,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-12-26,Freight-market proxy → East Coast India planning,20.95548387096774,2095.548387096774,485.14741935483863,66.00645161290322,109.39354838709677,89.7275,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
